molecule,method,cycle,E,dE,comm
ch3cho,LCIIS,9,-152.9148992422809,4.109772362426156e-07,9.28466221575707e-06
ch3cho,LCIIS,10,-152.91489997471393,7.324330226765596e-07,7.800760138651511e-06
ch3cho,LCIIS,11,-152.91490087842254,9.037086101670866e-07,5.785620600372613e-06
ch3cho,LCIIS,12,-152.91490155378375,6.753612069587689e-07,2.188514380878537e-06
ch3cho,LCIIS,13,-152.9149016267662,7.298245918718749e-08,3.260292082730032e-07
ch3cho,LCIIS,14,-152.91490162696687,2.006572685786523e-10,1.2042946342986497e-07
ch3cho,LCIIS,15,-152.91490162699068,2.3817392502678558e-11,4.427672708304699e-08
ch3cho,CDIIS,0,-152.77050998963637,,0.015236302943113303
ch3cho,CDIIS,1,-152.85432789782482,0.08381790818845047,0.01150892492521383
ch3cho,CDIIS,2,-152.91255353016476,0.0582256323399406,0.0015447519676579826
ch3cho,CDIIS,3,-152.91445620073648,0.0019026705717237746,0.0006691178314260996
ch3cho,CDIIS,4,-152.9148244133242,0.00036821258771624343,0.00017703024176603103
ch3cho,CDIIS,5,-152.91488825994549,6.38466212876665e-05,7.325726497836144e-05
ch3cho,CDIIS,6,-152.9148977070385,9.447093020753528e-06,1.9439696612888414e-05
ch3cho,CDIIS,7,-152.91489836272928,6.556907692356617e-07,1.1505353946639133e-05
ch3cho,CDIIS,8,-152.9148987295436,3.6681433357443893e-07,1.0335130481834193e-05
ch3cho,CDIIS,9,-152.91489925587024,5.263266302790726e-07,9.218164681831408e-06
ch3cho,CDIIS,10,-152.91490019367438,9.378041454510821e-07,7.40259979198751e-06
ch3cho,CDIIS,11,-152.91490116030008,9.66625691489753e-07,4.745924219199171e-06
ch3cho,CDIIS,12,-152.9149016194172,4.591171318679699e-07,1.0103608889907705e-06
ch3cho,CDIIS,13,-152.91490162689638,7.479172836610815e-09,2.3781771021205957e-07
ch3cho,CDIIS,14,-152.9149016269754,7.901235221652314e-11,9.526834613498885e-08
ch3cho,EDIISCDIIS,0,-152.77050998963637,,0.015236302943113303
ch3cho,EDIISCDIIS,1,-152.86579476418814,0.09528477455177153,0.010363550750630866
ch3cho,EDIISCDIIS,2,-152.9121209192603,0.04632615507216542,0.001701833041812213
ch3cho,EDIISCDIIS,3,-152.91448148999933,0.0023605707390288444,0.0005570276179853028
ch3cho,EDIISCDIIS,4,-152.91482369767397,0.0003422076746346647,0.00017186333747405206
ch3cho,EDIISCDIIS,5,-152.9148899480419,6.625036792229366e-05,6.723604972796227e-05
ch3cho,EDIISCDIIS,6,-152.91489764964575,7.701603863097262e-06,2.0136210896160712e-05
ch3cho,EDIISCDIIS,7,-152.91489838043356,7.307878036044713e-07,1.1575995293325628e-05
ch3cho,EDIISCDIIS,8,-152.91489869770504,3.172714855281811e-07,1.0437056298489657e-05
ch3cho,EDIISCDIIS,9,-152.914899186017,4.883119686382997e-07,9.305742960801533e-06
ch3cho,EDIISCDIIS,10,-152.91490011447883,9.284618158744706e-07,7.531440465131515e-06
ch3cho,EDIISCDIIS,11,-152.9149011061662,9.916873864312947e-07,4.9317074528534264e-06
ch3cho,EDIISCDIIS,12,-152.91490161269616,5.065299433226755e-07,1.1669577965819358e-06
ch3cho,EDIISCDIIS,13,-152.91490162686898,1.4172826467984123e-08,2.3733820310089732e-07
ch3cho,EDIISCDIIS,14,-152.9149016269571,8.810729923425242e-11,1.4182401009701883e-07
ch3cho,LCIIS,0,-152.77050998963637,,0.015236302943113303
ch3cho,LCIIS,1,-152.85449330134026,0.08398331170388929,0.011493306971081325
ch3cho,LCIIS,2,-152.91249787079147,0.05800456945121368,0.0015704866746896718
ch3cho,LCIIS,3,-152.9144558506265,0.0019579798350264355,0.0006701567998956054
ch3cho,LCIIS,4,-152.91482559790626,0.0003697472797625778,0.000178844596460666
ch3cho,LCIIS,5,-152.91488758817098,6.199026472586411e-05,7.329979169959446e-05
ch3cho,LCIIS,6,-152.9148977178105,1.0129639520073397e-05,1.926830188692229e-05
ch3cho,LCIIS,7,-152.91489835932964,6.415191364794737e-07,1.1566102314842212e-05
ch3cho,LCIIS,8,-152.91489874065616,3.813265152530221e-07,1.0319771614178697e-05
ch3cho,LCIIS,9,-152.91489925907132,5.184151632420253e-07,9.221643895601687e-06
ch3cho,LCIIS,10,-152.91490022230585,9.63234526807355e-07,7.3550384038347005e-06
ch3cho,LCIIS,11,-152.91490115026505,9.279592063649034e-07,4.73779367865168e-06
ch3cho,LCIIS,12,-152.91490161948707,4.6922201590859913e-07,9.643147895962356e-07
ch3cho,LCIIS,13,-152.9149016268998,7.41272287996253e-09,2.3315458266152709e-07
ch3cho,LCIIS,14,-152.91490162697522,7.543121682829224e-11,9.436311789297303e-08
uf4_bs_triplet,CDIIS,0,-451.2127304621024,,0.00428548253710818
uf4_bs_triplet,CDIIS,1,-451.24172875392196,0.028998291819561928,0.0012884176568528493
uf4_bs_triplet,CDIIS,2,-451.2474617460713,0.005732992149319216,0.0006237017685734319
uf4_bs_triplet,CDIIS,3,-451.2492853660227,0.0018236199514376494,0.0005514254762467535
uf4_bs_triplet,CDIIS,4,-451.2510880297617,0.0018026637389993994,0.00031243187147076253
uf4_bs_triplet,CDIIS,5,-451.25266428696875,0.0015762572070343595,0.0002828920301142036
uf4_bs_triplet,CDIIS,6,-451.2568316347873,0.004167347818565759,0.00019693437870620657
uf4_bs_triplet,CDIIS,7,-451.25843330924806,0.001601674460744107,0.00012097993925992424
uf4_bs_triplet,CDIIS,8,-451.25882339353063,0.000390084282571479,7.626371016601792e-05
uf4_bs_triplet,CDIIS,9,-451.25911138175786,0.0002879882272281975,5.410563301205997e-05
uf4_bs_triplet,CDIIS,10,-451.25922409634643,0.0001127145885675418,4.1166761704609995e-05
uf4_bs_triplet,CDIIS,11,-451.25929572006896,7.16237225333316e-05,2.9471527910916377e-05
uf4_bs_triplet,CDIIS,12,-451.25931782344446,2.2103375499682443e-05,2.6810524590055907e-05
uf4_bs_triplet,CDIIS,13,-451.2593613519249,4.352848043254198e-05,2.052639031144766e-05
uf4_bs_triplet,CDIIS,14,-451.25939493397834,3.3582053447389626e-05,1.7274901028213386e-05
uf4_bs_triplet,CDIIS,15,-451.2594125414381,1.760745976753242e-05,1.580303563818373e-05
uf4_bs_triplet,CDIIS,16,-451.25943212986874,1.9588430632211384e-05,7.373212425952254e-06
uf4_bs_triplet,CDIIS,17,-451.25943658442804,4.454559302757843e-06,4.012681018257104e-06
uf4_bs_triplet,CDIIS,18,-451.2594369204604,3.3603237170609646e-07,3.0988252563445413e-06
uf4_bs_triplet,CDIIS,19,-451.2594371358839,2.154234834961244e-07,2.903655134630014e-06
uf4_bs_triplet,CDIIS,20,-451.259437452032,3.161480890412349e-07,1.3453589357083123e-06
uf4_bs_triplet,CDIIS,21,-451.2594375273409,7.530888979090378e-08,1.3349672462319501e-06
uf4_bs_triplet,CDIIS,22,-451.2594375392707,1.19298420031555e-08,8.385945141919851e-07
uf4_bs_triplet,CDIIS,23,-451.2594375454323,6.1615992308361456e-09,4.899186388618479e-07
uf4_bs_triplet,CDIIS,24,-451.25943754960383,4.171511136519257e-09,3.9747081512863446e-07
uf4_bs_triplet,CDIIS,25,-451.2594375519717,2.3678694560658187e-09,3.768091522889981e-07
uf4_bs_triplet,CDIIS,26,-451.2594375524335,4.617959348252043e-10,3.2552462838189854e-07
uf4_bs_triplet,CDIIS,27,-451.25943755111246,1.3210410543251783e-09,3.1626791997333025e-07
uf4_bs_triplet,CDIIS,28,-451.25943754832326,2.7891928766621277e-09,2.556345411626765e-07
uf4_bs_triplet,CDIIS,29,-451.25943754657214,1.7511183614260517e-09,2.1911410990742302e-07
uf4_bs_triplet,CDIIS,30,-451.2594375457094,8.62769411469344e-10,1.0151105971626628e-07
uf4_bs_triplet,CDIIS,31,-451.2594375458815,1.7212187231052667e-10,2.969668584994915e-08
uf4_bs_triplet,CDIIS,32,-451.25943754589423,1.2732925824820995e-11,7.38173336982756e-09
uf4_bs_triplet,EDIISCDIIS,0,-451.2127304621024,,0.00428548253710818
uf4_bs_triplet,EDIISCDIIS,1,-451.24204120696174,0.029310744859344595,0.0011880008573534285
uf4_bs_triplet,EDIISCDIIS,2,-451.2474059304251,0.00536472346334449,0.0006630609208392073
uf4_bs_triplet,EDIISCDIIS,3,-451.24926558394304,0.0018596535179540297,0.000553126359109851
uf4_bs_triplet,EDIISCDIIS,4,-451.2510401628599,0.0017745789168657211,0.0003170632858939037
uf4_bs_triplet,EDIISCDIIS,5,-451.252562257711,0.001522094851111433,0.00028436731246734675
uf4_bs_triplet,EDIISCDIIS,6,-451.2563101406464,0.00374788293538586,0.00020753041515763544
uf4_bs_triplet,EDIISCDIIS,7,-451.25827363753217,0.001963496885764471,0.00012563132502026005
uf4_bs_triplet,EDIISCDIIS,8,-451.2586582626574,0.00038462512520709424,8.713891888458969e-05
uf4_bs_triplet,EDIISCDIIS,9,-451.2590881686082,0.00042990595079572813,6.1011649194151916e-05
uf4_bs_triplet,EDIISCDIIS,10,-451.2592128172254,0.00012464861720218323,4.3618528274174156e-05
uf4_bs_triplet,EDIISCDIIS,11,-451.2592911529646,7.833573920379422e-05,3.373783387289017e-05
uf4_bs_triplet,EDIISCDIIS,12,-451.2593032565534,1.2103588801437581e-05,2.8391367834721056e-05
uf4_bs_triplet,EDIISCDIIS,13,-451.2593545351684,5.1278615046612686e-05,2.2428940184117784e-05
uf4_bs_triplet,EDIISCDIIS,14,-451.25938944935285,3.491418442536087e-05,1.763208719826363e-05
uf4_bs_triplet,EDIISCDIIS,15,-451.2594078017113,1.8352358438278316e-05,1.5647625558503267e-05
uf4_bs_triplet,EDIISCDIIS,16,-451.2594243575111,1.6555799788875447e-05,1.0314564248822333e-05
uf4_bs_triplet,EDIISCDIIS,17,-451.259436329252,1.1971740946137288e-05,4.388533611777926e-06
uf4_bs_triplet,EDIISCDIIS,18,-451.25943680549847,4.762464413943235e-07,3.245524325383172e-06
uf4_bs_triplet,EDIISCDIIS,19,-451.2594370565224,2.5102394829445984e-07,3.0199287064104656e-06
uf4_bs_triplet,EDIISCDIIS,20,-451.2594373081482,2.516258064133581e-07,2.006779500920116e-06
uf4_bs_triplet,EDIISCDIIS,21,-451.25943751701857,2.08870346796175e-07,1.58490635046004e-06
uf4_bs_triplet,EDIISCDIIS,22,-451.25943753282013,1.5801560948602855e-08,1.1242076206030397e-06
uf4_bs_triplet,EDIISCDIIS,23,-451.25943754348566,1.0665530680853408e-08,6.754961017140227e-07
uf4_bs_triplet,EDIISCDIIS,24,-451.2594375473616,3.875925358443055e-09,4.595957932720087e-07
uf4_bs_triplet,EDIISCDIIS,25,-451.2594375507683,3.406739779165946e-09,4.0661481823115245e-07
uf4_bs_triplet,EDIISCDIIS,26,-451.2594375522922,1.5238583728205413e-09,3.397370590041602e-07
uf4_bs_triplet,EDIISCDIIS,27,-451.25943755279195,4.997673386242241e-10,3.3152486392523135e-07
uf4_bs_triplet,EDIISCDIIS,28,-451.2594375508687,1.9232402337365784e-09,3.1345492477966446e-07
uf4_bs_triplet,EDIISCDIIS,29,-451.2594375492653,1.6034391592256725e-09,2.7382401473256375e-07
uf4_bs_triplet,EDIISCDIIS,30,-451.2594375464107,2.854562808352057e-09,1.2745362644717822e-07
uf4_bs_triplet,EDIISCDIIS,31,-451.25943754585376,5.569518179981969e-10,4.740434133908917e-08
uf4_bs_triplet,EDIISCDIIS,32,-451.25943754589537,4.160938260611147e-11,1.0315209344199603e-08
uf4_bs_triplet,LCIIS,0,-451.2127304621024,,0.00428548253710818
uf4_bs_triplet,LCIIS,1,-451.2420991191426,0.029368657040208745,0.0011681803249656028
uf4_bs_triplet,LCIIS,2,-451.24746138474075,0.005362265598137128,0.0006412740278920716
uf4_bs_triplet,LCIIS,3,-451.2493098376899,0.001848452949161583,0.0005394445747134147
uf4_bs_triplet,LCIIS,4,-451.2510844467246,0.0017746090346690835,0.00031241022041870163
uf4_bs_triplet,LCIIS,5,-451.25265615580406,0.0015717090794851174,0.0002824588302299266
uf4_bs_triplet,LCIIS,6,-451.25599595469305,0.0033397988889873886,0.000212777084920827
uf4_bs_triplet,LCIIS,7,-451.2583456155361,0.002349660843037782,0.0001161293278110236
uf4_bs_triplet,LCIIS,8,-451.2588619190283,0.0005163034921906728,7.729496065557669e-05
uf4_bs_triplet,LCIIS,9,-451.2591140655503,0.0002521465220297614,4.919312598995619e-05
uf4_bs_triplet,LCIIS,10,-451.2592002012086,8.613565830728476e-05,3.7577595161260705e-05
uf4_bs_triplet,LCIIS,11,-451.25927643992725,7.623871863415843e-05,2.9473545566557673e-05
uf4_bs_triplet,LCIIS,12,-451.25934857621667,7.213628941826755e-05,2.2289031503181577e-05
uf4_bs_triplet,LCIIS,13,-451.2593846159599,3.6039743235960486e-05,1.873889981746977e-05
uf4_bs_triplet,LCIIS,14,-451.2594097029397,2.5086979803745635e-05,1.8468749213606096e-05
uf4_bs_triplet,LCIIS,15,-451.2594295059779,1.980303818527318e-05,8.887676491553537e-06
uf4_bs_triplet,LCIIS,16,-451.25943592608564,6.420107752092008e-06,4.336917263012961e-06
uf4_bs_triplet,LCIIS,17,-451.2594367022956,7.762099585306714e-07,3.6244411820468503e-06
uf4_bs_triplet,LCIIS,18,-451.2594369453683,2.4307269086421e-07,3.2076295123689916e-06
uf4_bs_triplet,LCIIS,19,-451.2594371724243,2.2705603441863786e-07,2.140134022754024e-06
uf4_bs_triplet,LCIIS,20,-451.2594374143656,2.419412794552045e-07,1.2428293233464995e-06
uf4_bs_triplet,LCIIS,21,-451.2594374987608,8.439519660896622e-08,7.174761339182131e-07
uf4_bs_triplet,LCIIS,22,-451.25943754211573,4.335493031248916e-08,4.310382650731368e-07
uf4_bs_triplet,LCIIS,23,-451.25943754668526,4.569528755382635e-09,3.6596161149115385e-07
uf4_bs_triplet,LCIIS,24,-451.2594375505537,3.868422027153429e-09,3.4777653826140114e-07
uf4_bs_triplet,LCIIS,25,-451.2594375537492,3.1955096346791834e-09,3.497385525403524e-07
uf4_bs_triplet,LCIIS,26,-451.2594375518819,1.8673063095775433e-09,3.3214548890355605e-07
uf4_bs_triplet,LCIIS,27,-451.259437547625,4.256889951648191e-09,2.1894810433083126e-07
uf4_bs_triplet,LCIIS,28,-451.25943754590025,1.7247430150746368e-09,7.536286816860917e-08
uf4_bs_triplet,LCIIS,29,-451.25943754588843,1.1823431123048067e-11,3.150653688620998e-08
ru4co,CDIIS,0,-486.72372320497186,,0.043688878296330405
ru4co,CDIIS,1,-452.6463705801485,34.077352624823334,0.1377735077092026
ru4co,CDIIS,2,-487.9849525701179,35.338581989969384,0.0335725423049151
ru4co,CDIIS,3,-476.91726942063417,11.067683149483742,0.12106515153832025
ru4co,CDIIS,4,-487.36192644618154,10.444657025547372,0.04612619113402678
ru4co,CDIIS,5,-488.4157763757995,1.053849929617968,0.022701031507768317
ru4co,CDIIS,6,-488.17533000017136,0.24044637562815296,0.03283438163864438
ru4co,CDIIS,7,-488.6433565941783,0.4680265940069148,0.011090661440356926
ru4co,CDIIS,8,-488.58790513466965,0.05545145950861752,0.016744889725019498
ru4co,CDIIS,9,-488.6664386155104,0.07853348084074696,0.009005900807090704
ru4co,CDIIS,10,-488.6667071944212,0.0002685789107772507,0.008629106593047579
ru4co,CDIIS,11,-488.66715538443384,0.00044819001266205305,0.00859912478569807
ru4co,CDIIS,12,-488.66006476173925,0.00709062269459082,0.009212466677887209
ru4co,CDIIS,13,-488.6845931996502,0.024528437910930734,0.006851691770484255
ru4co,CDIIS,14,-488.7028435846539,0.01825038500373921,0.0036744540850132032
ru4co,CDIIS,15,-488.7096245468706,0.006780962216680564,0.0010902617101038925
ru4co,CDIIS,16,-488.7101083448339,0.0004837979632839051,0.0008036775721732633
ru4co,CDIIS,17,-488.71055487055594,0.0004465257220545027,9.484155003490211e-05
ru4co,CDIIS,18,-488.7106119706086,5.710005268610985e-05,0.0001265377653708125
ru4co,CDIIS,19,-488.7106400924181,2.8121809464209946e-05,0.0001122600481060187
ru4co,CDIIS,20,-488.71066489530426,2.480288617334736e-05,5.5627639288842215e-05
ru4co,CDIIS,21,-488.7106704631884,5.5678841590633965e-06,2.36677168671801e-05
ru4co,CDIIS,22,-488.71067304622466,2.5830362346823676e-06,1.0582533438979703e-05
ru4co,CDIIS,23,-488.71067441519597,1.3689713114217739e-06,4.858500663373475e-06
ru4co,CDIIS,24,-488.7106751514881,7.362921223830199e-07,2.924609774883814e-06
ru4co,CDIIS,25,-488.7106752149165,6.342838787531946e-08,8.461022311786286e-07
ru4co,CDIIS,26,-488.7106752223202,7.403741619782522e-09,3.4497834773874825e-07
ru4co,CDIIS,27,-488.7106752233884,1.0682015272323042e-09,1.9159658988615815e-07
ru4co,CDIIS,28,-488.710675223654,2.6557245291769505e-10,1.3304402350060673e-07
ru4co,CDIIS,29,-488.7106752237588,1.0481926437932998e-10,1.147658247610562e-07
ru4co,CDIIS,30,-488.7106752238301,7.128164725145325e-11,7.551308570354459e-08
ru4co,EDIISCDIIS,0,-486.72372320497186,,0.043688878296330405
ru4co,EDIISCDIIS,1,-467.1539540634949,19.569769141476968,0.1237964428322687
ru4co,EDIISCDIIS,2,-468.6383248021899,1.48437073869502,0.1682943381019366
ru4co,EDIISCDIIS,3,-478.18310466865626,9.544779866466342,0.10724487364927282
ru4co,EDIISCDIIS,4,-484.7355627608115,6.552458092155234,0.07379330065123359
ru4co,EDIISCDIIS,5,-485.58953506235673,0.853972301545241,0.06304032796419609
ru4co,EDIISCDIIS,6,-486.09609595407426,0.5065608917175268,0.05495098299253268
ru4co,EDIISCDIIS,7,-485.8725066067965,0.22358934727776614,0.059583193902962794
ru4co,EDIISCDIIS,8,-485.7013985362411,0.17110807055541954,0.062208412241933214
ru4co,EDIISCDIIS,9,-485.5444333768685,0.15696515937258937,0.06483200593044351
ru4co,EDIISCDIIS,10,-485.10555066587483,0.43888271099365284,0.07086302016502517
ru4co,EDIISCDIIS,11,-484.7038024439955,0.40174822187930204,0.07531582047565413
ru4co,EDIISCDIIS,12,-484.84237600590507,0.1385735619095385,0.07377135027792979
ru4co,EDIISCDIIS,13,-485.12875765450747,0.2863816486024007,0.07142056802973402
ru4co,EDIISCDIIS,14,-485.2141820733019,0.08542441879444596,0.07080702376570669
ru4co,EDIISCDIIS,15,-485.2688284216265,0.054646348324581595,0.0695005261929985
ru4co,EDIISCDIIS,16,-485.32660184374765,0.057773422121158546,0.06875466894167503
ru4co,EDIISCDIIS,17,-485.3176405473806,0.008961296367033356,0.06816309007232244
ru4co,EDIISCDIIS,18,-485.4036630050923,0.08602245771169237,0.06740784470206011
ru4co,EDIISCDIIS,19,-485.17116758359236,0.23249542149994795,0.06863025686800639
ru4co,EDIISCDIIS,20,-485.41071577926596,0.2395481956735921,0.06031000802807891
ru4co,EDIISCDIIS,21,-485.13317413226025,0.27754164700570527,0.0638685031312843
ru4co,EDIISCDIIS,22,-453.3412600996081,31.79191403265213,0.1466214958076959
ru4co,EDIISCDIIS,23,-419.9158308300349,33.425429269573215,0.2049074396396164
ru4co,EDIISCDIIS,24,-460.31507879697176,40.399247966936855,0.13287118282334764
ru4co,EDIISCDIIS,25,-478.2167787172849,17.90169992031315,0.11734990831502642
ru4co,EDIISCDIIS,26,-482.2950991649094,4.078320447624492,0.09345078529950944
ru4co,EDIISCDIIS,27,-482.7332733943754,0.4381742294659716,0.08987685540563418
ru4co,EDIISCDIIS,28,-483.5439182017857,0.8106448074103128,0.08381256472025474
ru4co,EDIISCDIIS,29,-484.0875710758298,0.5436528740441418,0.07795036584883251
ru4co,EDIISCDIIS,30,-483.9529743720076,0.13459670382223976,0.07818413859243872
ru4co,EDIISCDIIS,31,-483.6107883493745,0.3421860226330864,0.08137612295358482
ru4co,EDIISCDIIS,32,-483.7719970778353,0.16120872846079237,0.0811724212567053
ru4co,EDIISCDIIS,33,-482.54600086785524,1.2259962099800532,0.0887082624069201
ru4co,EDIISCDIIS,34,-482.3270981439746,0.21890272388066023,0.09059692803284813
ru4co,EDIISCDIIS,35,-482.47232648927866,0.14522834530407636,0.09017340059116964
ru4co,EDIISCDIIS,36,-482.38868527300906,0.08364121626959786,0.08944727738541243
ru4co,EDIISCDIIS,37,-483.6722373334561,1.2835520604470503,0.08271036235745514
ru4co,EDIISCDIIS,38,-484.5315793967022,0.8593420632461175,0.0748099026114376
ru4co,EDIISCDIIS,39,-484.8418610611204,0.3102816644181985,0.06814675524152398
ru4co,EDIISCDIIS,40,-484.13408205784447,0.7077790032759594,0.0789030991992984
ru4co,EDIISCDIIS,41,-483.1722393747382,0.9618426831062834,0.08887471039434014
ru4co,EDIISCDIIS,42,-482.76743286008434,0.404806514653842,0.09583917813242591
ru4co,EDIISCDIIS,43,-454.1418628650712,28.625569995013166,0.1431042363692
ru4co,EDIISCDIIS,44,-411.65623137059106,42.48563149448012,0.19698272000785422
ru4co,EDIISCDIIS,45,-459.2005642416199,47.544332871028814,0.13912433070442481
ru4co,EDIISCDIIS,46,-475.4876478990649,16.28708365744501,0.12337260742919459
ru4co,EDIISCDIIS,47,-478.9471281272465,3.459480228181633,0.1215570658593477
ru4co,EDIISCDIIS,48,-478.7968599746205,0.15026815262604032,0.12232436866737993
ru4co,EDIISCDIIS,49,-478.42496428165146,0.37189569296901936,0.12296344866810921
ru4co,EDIISCDIIS,50,-478.9780465487232,0.5530822670717725,0.1216212985477546
ru4co,EDIISCDIIS,51,-481.81071879479737,2.8326722460741394,0.10163263330838761
ru4co,EDIISCDIIS,52,-483.4901197634018,1.6794009686044546,0.09095452872197418
ru4co,EDIISCDIIS,53,-483.0151494125214,0.47497035088042594,0.09223860592900215
ru4co,EDIISCDIIS,54,-482.65628900696345,0.35886040555794807,0.09416473406969453
ru4co,EDIISCDIIS,55,-482.6167694096637,0.03951959729977261,0.09448057057507558
ru4co,EDIISCDIIS,56,-482.32988182462486,0.2868875850388122,0.09490426401764315
ru4co,EDIISCDIIS,57,-482.97257907572407,0.6426972510992073,0.09380023974267314
ru4co,EDIISCDIIS,58,-482.87103040397756,0.10154867174651372,0.09478335617503515
ru4co,EDIISCDIIS,59,-481.79786879556787,1.0731616084096913,0.10299059572138936
ru4co,EDIISCDIIS,60,-484.336181822859,2.5383130272911103,0.07432507618798097
ru4co,EDIISCDIIS,61,-483.4487511212225,0.8874307016365037,0.08352791328069574
ru4co,EDIISCDIIS,62,-482.91560840444106,0.5331427167814127,0.08889268867405124
ru4co,EDIISCDIIS,63,-482.869795173527,0.04581323091406375,0.09115436688313378
ru4co,EDIISCDIIS,64,-453.4549514674726,29.4148437060544,0.13264726267272425
ru4co,EDIISCDIIS,65,-399.9959157203689,53.45903574710371,0.1813791915496664
ru4co,EDIISCDIIS,66,-459.782638579665,59.786722859296106,0.1363628077854754
ru4co,EDIISCDIIS,67,-474.15605318749067,14.37341460782568,0.11894407447562079
ru4co,EDIISCDIIS,68,-476.6728816340236,2.5168284465329407,0.12203228849870036
ru4co,EDIISCDIIS,69,-476.60788443325384,0.064997200769767,0.12178449907216585
ru4co,EDIISCDIIS,70,-476.6303468997546,0.02246246650076955,0.12176160530505734
ru4co,EDIISCDIIS,71,-477.6670083002804,1.0366614005257588,0.12362152570704561
ru4co,EDIISCDIIS,72,-477.5624264312082,0.10458186907214895,0.12265497196075566
ru4co,EDIISCDIIS,73,-483.217067739295,5.654641308086752,0.0975462302038274
ru4co,EDIISCDIIS,74,-486.6499902328436,3.432922493548631,0.05652015461394471
ru4co,EDIISCDIIS,75,-487.3451587342364,0.6951685013928,0.043807671754624855
ru4co,EDIISCDIIS,76,-488.17737359514683,0.8322148609104261,0.030802683974413162
ru4co,EDIISCDIIS,77,-485.83356176057885,2.343811834567987,0.07361518065070602
ru4co,EDIISCDIIS,78,-477.32003570023244,8.513526060346408,0.12132546551731627
ru4co,EDIISCDIIS,79,-474.737058027681,2.582977672551465,0.12223884800965601
ru4co,EDIISCDIIS,80,-474.55453880773325,0.18251921994772147,0.12480473968469213
ru4co,EDIISCDIIS,81,-474.5712610189553,0.016722211222031547,0.1229742295343368
ru4co,EDIISCDIIS,82,-474.6743825230293,0.10312150407401077,0.12227404179747482
ru4co,EDIISCDIIS,83,-474.7289605796543,0.05457805662501869,0.12185686649094858
ru4co,EDIISCDIIS,84,-475.21041275215805,0.4814521725037366,0.11989277256564115
ru4co,EDIISCDIIS,85,-454.85165521915394,20.35875753300411,0.1574010747401918
ru4co,EDIISCDIIS,86,-434.2372257097376,20.614429509416368,0.19907348865784463
ru4co,EDIISCDIIS,87,-463.3517106615212,29.114484951783652,0.13595569834152674
ru4co,EDIISCDIIS,88,-476.62652196997556,13.274811308454332,0.12314931619563185
ru4co,EDIISCDIIS,89,-477.66661816219437,1.0400961922188117,0.12401691893222438
ru4co,EDIISCDIIS,90,-477.302830786339,0.3637873758553951,0.12356498196564718
ru4co,EDIISCDIIS,91,-477.6353234497086,0.332492663369635,0.12408274832935831
ru4co,EDIISCDIIS,92,-477.50987836239165,0.1254450873169617,0.12416241773648735
ru4co,EDIISCDIIS,93,-477.3046407855376,0.20523757685407418,0.1236845585336793
ru4co,EDIISCDIIS,94,-477.5031381451628,0.19849735962520754,0.12428211604379431
ru4co,EDIISCDIIS,95,-478.9125611480698,1.4094230029070332,0.1213482833141806
ru4co,EDIISCDIIS,96,-483.0423864379836,4.129825289913811,0.09242460983515076
ru4co,EDIISCDIIS,97,-477.35494902530525,5.687437412678378,0.12632447250803794
ru4co,EDIISCDIIS,98,-484.4270688655007,7.072119840195455,0.0792226324883484
ru4co,EDIISCDIIS,99,-483.6979121765903,0.7291566889103933,0.09386664639242973
ru4co,EDIISCDIIS,100,-480.5369134097434,3.1609987668468875,0.11813825768659557
ru4co,EDIISCDIIS,101,-477.73046048567915,2.806452924064274,0.12413929244044693
ru4co,EDIISCDIIS,102,-476.97574044070507,0.7547200449740785,0.12412289352561245
ru4co,EDIISCDIIS,103,-477.02633875152287,0.050598310817804304,0.12416762068459196
ru4co,EDIISCDIIS,104,-476.90919346243857,0.11714528908430566,0.12412764356652833
ru4co,EDIISCDIIS,105,-476.9894693299177,0.08027586747914484,0.1241165902664434
ru4co,EDIISCDIIS,106,-467.32444112201733,9.665028207900377,0.1238508948084069
ru4co,EDIISCDIIS,107,-469.2814714062923,1.9570302842749925,0.1565103618469211
ru4co,EDIISCDIIS,108,-475.8275915088635,6.546120102571194,0.13261231434638582
ru4co,EDIISCDIIS,109,-483.77167605898364,7.944084550120124,0.09217894452786066
ru4co,EDIISCDIIS,110,-485.41509004491263,1.6434139859289871,0.07790021877531625
ru4co,EDIISCDIIS,111,-484.6977534117227,0.717336633189916,0.08617076568871523
ru4co,EDIISCDIIS,112,-484.7644223957882,0.06666898406547261,0.08556512734718297
ru4co,EDIISCDIIS,113,-484.55484907253276,0.20957332325542666,0.08713162241653759
ru4co,EDIISCDIIS,114,-484.2820193383342,0.2728297341985808,0.08958370217093088
ru4co,EDIISCDIIS,115,-484.80911431491404,0.5270949765798605,0.08471191414924406
ru4co,EDIISCDIIS,116,-484.9776705023347,0.1685561874206769,0.08329103373452558
ru4co,EDIISCDIIS,117,-485.0922182871949,0.11454778486017858,0.08252270635503142
ru4co,EDIISCDIIS,118,-481.52928615735414,3.5629321298407604,0.11041682327547815
ru4co,EDIISCDIIS,119,-485.5246715826497,3.9953854252955807,0.07362519496591444
ru4co,EDIISCDIIS,120,-486.8024780791782,1.2778064965284557,0.05732889880744923
ru4co,EDIISCDIIS,121,-486.3895033231287,0.4129747560494934,0.06499360389404456
ru4co,EDIISCDIIS,122,-486.6882894593358,0.29878613620712713,0.05963556932069776
ru4co,EDIISCDIIS,123,-487.09366067600206,0.40537121666625353,0.04963885407599653
